decode_kv_len,decode_qo_len,prefill_kv_len,prefill_qo_len,decode_time_ms,prefill_time_ms,sm_time,sm_time_pred,abs_err_ms,rel_err_pct
23552,23,32768,32768,0.049312,0.177024,0.2263359999999999,0.2953239966429919,0.06898799664299202,30.480346318302015
23552,23,122880,122880,0.035712,0.459168,0.49488,0.48365184119118787,0.011228158808812116,2.2688649387350703
23552,46,0,0,0.019744,0.0,0.019744,0.15855301362296537,0.13880901362296535,703.0440317208536
23552,46,0,0,0.01232,0.0,0.01232,0.15855301362296537,0.14623301362296537,1186.9562794071865
23552,46,0,0,0.022336,0.0,0.022336,0.15855301362296537,0.13621701362296537,609.8541082690068
23552,46,256,256,0.0184,0.063424,0.081824,0.2399980025394921,0.1581740025394921,193.31003439026705
23552,46,256,256,0.03696,0.028576,0.065536,0.2399980025394921,0.17446200253949212,266.207889617145
23552,46,512,512,0.039776,0.07216,0.111936,0.21867994364952636,0.10674394364952637,95.36158487843623
23552,46,1024,1024,0.02304,0.123168,0.146208,0.21079530337458507,0.06458730337458507,44.17494485567484
23552,46,1024,1024,0.022016,0.111328,0.133344,0.21079530337458507,0.07745130337458508,58.08383082447286
23552,46,2048,2048,0.044928,0.143712,0.18864,0.36219895922372913,0.17355895922372913,92.00538550876226
23552,46,8192,8192,0.031424,0.102016,0.13344,0.31143729706942125,0.17799729706942125,133.39125979423054
23552,46,114688,114688,0.024544,0.299264,0.323808,0.43234833293133423,0.10854033293133425,33.51996644040118
23552,46,122880,122880,0.026048,0.366304,0.392352,0.45312131553714075,0.06076931553714077,15.488468400095009
23552,92,512,512,0.017568,0.04352,0.061088,0.07566767073310032,0.01457967073310032,23.866668958061023
23552,92,1024,1024,0.018816,0.073184,0.092,0.013640942262131972,0.07835905773786803,85.17288884550872
23552,92,2048,2048,0.017728,0.120384,0.138112,0.0824587056876851,0.055653294312314916,40.29577032576091
23552,92,122880,122880,0.01552,0.342592,0.358112,0.36152973857499937,0.003417738574999385,0.9543770035629593
23808,93,256,256,0.010848,0.062496,0.073344,0.12595590148301028,0.05261190148301027,71.73306812146906
23808,93,512,512,0.020192,0.066848,0.08704,0.0738107100233556,0.01322928997664441,15.199092344490358
23808,93,1024,1024,0.02208,0.066464,0.088544,0.011316275610930404,0.0772277243890696,87.21960199343783
23808,93,2048,2048,0.018624,0.120576,0.1392,0.07831806998687085,0.06088193001312914,43.73701868759278
23808,93,122880,122880,0.016864,0.291744,0.308608,0.3601555885137575,0.051547588513757514,16.703257373029057
24064,47,0,0,0.024032,0.0,0.024032,0.15683661669962312,0.13280461669962312,552.6157485836515
24064,47,0,0,0.020064,0.0,0.020064,0.15683661669962312,0.13677261669962312,681.6817020515507
24064,47,256,256,0.01856,0.06592,0.08448,0.2382450841455963,0.1537650841455963,182.0135939223441
24064,47,256,256,0.016096,0.063552,0.079648,0.2382450841455963,0.1585970841455963,199.12249415628304
24064,47,512,512,0.01808,0.07344,0.09152,0.2167947599497495,0.12527475994974951,136.8823863087298
24064,47,512,512,0.021888,0.071904,0.093792,0.2167947599497495,0.1230027599497495,131.14419134867526
24064,47,1024,1024,0.01744,0.095712,0.113152,0.2082812095965778,0.09512920959657781,84.0720531643964
24064,47,2048,2048,0.035136,0.106368,0.141504,0.3570852196710348,0.2155812196710348,152.34991213749066
24064,47,8192,8192,0.033184,0.189248,0.222432,0.3119933565446189,0.08956135654461891,40.26460066205353
24064,47,114688,114688,0.030624,0.294848,0.325472,0.43164092079684124,0.10616892079684126,32.6199859886077
24064,47,122880,122880,0.025312,0.366208,0.39152,0.452768452074924,0.06124845207492402,15.643760746558035
24064,94,0,0,0.019456,0.0,0.019456,0.07616596130107922,0.05670996130107922,291.47800833202723
24064,94,0,0,0.013632,0.0,0.013632,0.07616596130107922,0.06253396130107922,458.72917621096843
24064,94,256,256,0.009248,0.060832,0.07008,0.12420738708123835,0.05412738708123835,77.23656832368485
24064,94,512,512,0.008768,0.060512,0.06928,0.07195659591111436,0.0026765959111143683,3.8634467539179687
24064,94,1024,1024,0.022272,0.061536,0.083808,0.009003083405577428,0.07480491659442257,89.25748925451337
24064,94,2048,2048,0.019104,0.090432,0.109536,0.07421398565582393,0.03532201434417606,32.246945610736255
24064,94,122880,122880,0.015968,0.342656,0.358624,0.35876137988174506,0.00013737988174505888,0.038307498032774966
24320,95,0,0,0.009312,0.0,0.009312,0.07444956437773342,0.06513756437773342,699.5013356715359
24320,95,0,0,0.010432,0.0,0.010432,0.07444956437773342,0.06401756437773343,613.6653027006655
24320,95,256,256,0.009824,0.04352,0.053344,0.12245953442703694,0.06911553442703694,129.56571390791268
24320,95,512,512,0.00928,0.054464,0.063744,0.0701052428615263,0.006361242861526312,9.979359408769943
24320,95,1024,1024,0.008352,0.088992,0.097344,0.006701046109377273,0.09064295389062273,93.11611798428534
24320,95,2048,2048,0.025824,0.062656,0.08848,0.07014570487101679,0.018334295128983213,20.721400462232385
24320,95,6144,6144,0.009184,0.197632,0.206816,0.3142556315511058,0.10743963155110581,51.949380875321935
24320,95,28672,28672,0.034048,0.254048,0.288096,0.15558575867263968,0.13251024132736033,45.99516873797634
24576,3,0,0,0.336896,0.0,0.336896,0.21004492132420172,0.12685107867579826,37.652889519554485
24576,3,0,0,0.3336,0.0,0.3336,0.21004492132420172,0.12355507867579829,37.03689408746951
24576,3,0,0,0.395808,0.0,0.395808,0.21004492132420172,0.18576307867579828,46.932623563899234
24576,3,0,0,0.368352,0.0,0.368352,0.21004492132420172,0.1583070786757983,42.97711935208667
24576,3,0,0,0.306304,0.0,0.306304,0.21004492132420172,0.0962590786757983,31.425994657529216
24576,3,0,0,0.448288,0.0,0.448288,0.21004492132420172,0.2382430786757983,53.14509392975013
24576,3,0,0,0.460032,0.0,0.460032,0.21004492132420172,0.24998707867579828,54.341236843480075
24576,3,256,256,0.39056,0.084,0.47456,0.3136812037173202,0.16087879628267976,33.9006229523516
24576,3,1151,256,0.31776,0.137312,0.455072,0.29523289947354137,0.1598391005264586,35.12391457317933
24576,3,512,512,0.393408,0.092544,0.485952,0.31268932619152334,0.17326267380847665,35.65427733777753
24576,3,512,512,0.412608,0.08816,0.500768,0.31268932619152334,0.18807867380847665,37.558045603648125
24576,3,512,512,0.3912,0.092416,0.483616,0.31268932619152334,0.17092667380847665,35.34346957265199
24576,3,1137,512,0.293024,0.158656,0.4516799999999999,0.3123313985378351,0.13934860146216482,30.851178148725833
24576,3,1024,1024,0.326336,0.123264,0.4496,0.34005335771611644,0.10954664228388356,24.36535637986734
24576,3,1024,1024,0.401184,0.11376,0.514944,0.34005335771611644,0.1748906422838835,33.963041084833215
24576,3,3882,1024,0.353024,0.24336,0.596384,0.3529190682881893,0.24346493171181072,40.823518355926836
24576,3,3882,1024,0.353792,0.243328,0.59712,0.3529190682881893,0.24420093171181068,40.89645828507012
24576,3,2048,2048,0.295168,0.184448,0.479616,0.36230036162841195,0.11731563837158804,24.46032625508491
24576,3,2048,2048,0.294752,0.184352,0.479104,0.36230036162841195,0.11680363837158803,24.37959991392016
24576,3,7764,2048,0.430016,0.314432,0.744448,0.3386114134034548,0.4058365865965452,54.51510200800394
24576,3,7764,2048,0.201984,0.474336,0.67632,0.3386114134034548,0.33770858659654523,49.93325446483103
24576,3,6144,6144,0.340768,0.253344,0.594112,0.3427865096532381,0.2513254903467619,42.30271234157228
24576,3,6144,6144,0.319808,0.234784,0.554592,0.3427865096532381,0.21180549034676188,38.19122712674577
24576,3,8192,8192,0.291872,0.21936,0.511232,0.3361209818175279,0.1751110181824721,34.252749863559416
24576,3,8192,8192,0.312512,0.22496,0.537472,0.3361209818175279,0.20135101818247203,37.46260608598625
24576,3,22248,24576,0.322496,0.321888,0.6443840000000001,0.3210418871238607,0.32334211287613934,50.178482531555616
24576,3,22248,24576,0.226624,0.159488,0.386112,0.3210418871238607,0.06507011287613929,16.852652307138676
24576,3,25956,28672,0.296384,0.313408,0.609792,0.3225428023540857,0.2872491976459143,47.1060948070677
24576,3,25956,28672,0.326016,0.157344,0.48336,0.3225428023540857,0.1608171976459143,33.270688026711824
24576,3,28672,28672,0.323968,0.318432,0.6424,0.3236707587611294,0.3187292412388706,49.615386245154205
24576,3,28672,28672,0.395648,0.147392,0.54304,0.3236707587611294,0.21936924123887058,40.39651613856633
24576,3,32768,32768,0.375872,0.234624,0.6104959999999999,0.3272922543146306,0.2832037456853693,46.389123873927
24576,3,122880,122880,0.305184,0.318176,0.62336,0.5166311503653116,0.10672884963468843,17.121542870041136
24576,3,122880,122880,0.303552,0.32112,0.624672,0.5166311503653116,0.10804084963468841,17.29561267908413
24576,3,131072,131072,0.36752,0.304864,0.6723840000000001,0.537458716234267,0.1349252837657331,20.06670054102017
24576,6,0,0,0.325632,0.0,0.325632,0.21004492132420172,0.11558707867579826,35.49622846519945
24576,6,0,0,0.285312,0.0,0.285312,0.21004492132420172,0.0752670786757983,26.38062145153316
24576,6,0,0,0.292224,0.0,0.292224,0.21004492132420172,0.08217907867579827,28.121947093941042
24576,6,0,0,0.300864,0.0,0.300864,0.21004492132420172,0.0908190786757983,30.186090285244592
24576,6,0,0,0.153856,0.0,0.153856,0.21004492132420172,0.056188921324201724,36.52046155119184
24576,6,0,0,0.148448,0.0,0.148448,0.21004492132420172,0.06159692132420172,41.49393816299426
24576,6,0,0,0.175456,0.0,0.175456,0.21004492132420172,0.034588921324201716,19.713729552823338
24576,6,0,0,0.165856,0.0,0.165856,0.21004492132420172,0.04418892132420171,26.642944074499393
24576,6,256,256,0.239808,0.078624,0.318432,0.3136812037173202,0.00475079628267977,1.4919343164882204
24576,6,256,256,0.236768,0.079968,0.316736,0.3136812037173202,0.0030547962826797947,0.9644613440467122
24576,6,512,512,0.314176,0.085792,0.399968,0.31268932619152334,0.08727867380847665,21.82141416525238
24576,6,512,512,0.31664,0.086752,0.403392,0.31268932619152334,0.09070267380847663,22.48499568867916
24576,6,512,512,0.241248,0.094304,0.3355519999999999,0.31268932619152334,0.022862673808476563,6.813451807313492
24576,6,512,512,0.231936,0.090784,0.32272,0.31268932619152334,0.010030673808476664,3.108166152849735
24576,6,1024,1024,0.2152,0.157504,0.372704,0.34005335771611644,0.032650642283883535,8.760475413165283
24576,6,1024,1024,0.220512,0.15168,0.372192,0.34005335771611644,0.03213864228388358,8.6349632135789
24576,6,1024,1024,0.300992,0.024352,0.3253439999999999,0.34005335771611644,0.014709357716116533,4.521170735011722
24576,6,1024,1024,0.30912,0.031776,0.340896,0.34005335771611644,0.0008426422838835324,0.24718456182634363
24576,6,1024,1024,0.307136,0.026816,0.333952,0.34005335771611644,0.006101357716116418,1.8270163724476625
24576,6,2048,2048,0.2736,0.171136,0.444736,0.36230036162841195,0.08243563837158807,18.535859110031137
24576,6,2048,2048,0.272576,0.173568,0.446144,0.36230036162841195,0.08384363837158804,18.792954376073205
24576,6,2048,2048,0.016224,0.103008,0.119232,0.36230036162841195,0.24306836162841194,203.86168279355536
24576,6,4096,4096,0.264544,0.219872,0.484416,0.3513536729791191,0.1330623270208809,27.468606945452024
24576,6,5718,4096,0.163584,0.357952,0.521536,0.3447424103311487,0.17679358966885128,33.89863588876919
24576,6,6144,6144,0.287136,0.18176,0.468896,0.3427865096532381,0.1261094903467619,26.894981050544658
24576,6,6144,6144,0.272992,0.111936,0.384928,0.3427865096532381,0.0421414903467619,10.947889045941553
24576,6,8577,6144,0.164992,0.20272,0.367712,0.33555219526752555,0.03215980473247443,8.745922007569627
24576,6,8577,6144,0.166848,0.202656,0.369504,0.33555219526752555,0.033951804732474444,9.188480972458876
24576,6,8192,8192,0.2512,0.199936,0.451136,0.3361209818175279,0.11501501818247206,25.494533396242392
24576,6,8192,8192,0.276064,0.101824,0.377888,0.3361209818175279,0.04176701818247208,11.052750598714985
24576,6,11436,8192,0.126464,0.29264,0.419104,0.32915726156530667,0.08994673843469331,21.461675010186806
24576,6,6930,24576,0.155584,0.131456,0.2870399999999999,0.3361170699943514,0.04907706999435152,17.097641441733394
24576,6,6930,24576,0.159584,0.134848,0.294432,0.3361170699943514,0.0416850699943514,14.157791950043267
24576,6,24576,24576,0.196704,0.237856,0.43456,0.3213752478244887,0.11318475217551133,26.045828464541447
24576,6,24576,24576,0.19184,0.182848,0.374688,0.3213752478244887,0.053312752175511346,14.228572085444782
24576,6,8085,28672,0.07824,0.125184,0.203424,0.33197877162166733,0.12855477162166734,63.19547920681303
24576,6,8085,28672,0.174272,0.069184,0.243456,0.33197877162166733,0.08852277162166733,36.36089134039306
24576,6,28672,28672,0.18768,0.190624,0.378304,0.3236707587611294,0.05463324123887059,14.44162399521829
24576,6,28672,28672,0.192864,0.155776,0.34864,0.3236707587611294,0.02496924123887062,7.161898014820624
24576,6,9240,32768,0.124512,0.120512,0.245024,0.32850991169536936,0.08348591169536937,34.07254460598528
24576,6,32768,32768,0.191808,0.183328,0.375136,0.3272922543146306,0.04784374568536942,12.753706838418443
24576,6,32768,32768,0.166208,0.253888,0.420096,0.3272922543146306,0.09280374568536942,22.09108053525133
24576,6,11774,114688,0.161472,0.089792,0.251264,0.3112045939672292,0.05994059396722923,23.85562355420165
24576,6,11774,114688,0.161856,0.090688,0.252544,0.3112045939672292,0.058660593967229224,23.22787077389652
24576,6,12615,122880,0.158816,0.044288,0.203104,0.3104221108512961,0.10731811085129611,52.83899423511901
24576,6,12615,122880,0.159296,0.04432,0.203616,0.3104221108512961,0.10680611085129613,52.4546749033947
24576,6,122880,122880,0.1984,0.289568,0.4879679999999999,0.5166311503653116,0.028663150365311696,5.873981565453412
24576,6,122880,122880,0.12112,0.43184,0.55296,0.5166311503653116,0.03632884963468841,6.569887448402851
24576,6,13456,131072,0.123808,0.077216,0.201024,0.31031747098061224,0.10929347098061223,54.36836943877956
24576,6,131072,131072,0.141632,0.3216,0.463232,0.537458716234267,0.07422671623426702,16.023659037861595
24576,12,0,0,0.129632,0.0,0.129632,0.21004492132420172,0.08041292132420172,62.03169072775373
24576,12,0,0,0.139584,0.0,0.139584,0.21004492132420172,0.0704609213242017,50.47922492850305
24576,12,0,0,0.141344,0.0,0.141344,0.21004492132420172,0.06870092132420172,48.605474108700555
24576,12,0,0,0.138816,0.0,0.138816,0.21004492132420172,0.07122892132420172,51.31175176074928
24576,12,256,256,0.090912,0.080576,0.171488,0.3136812037173202,0.14219320371732022,82.91729084094527
24576,12,256,256,0.077088,0.073152,0.1502399999999999,0.3136812037173202,0.16344120371732032,108.78674368831231
24576,12,512,512,0.138304,0.07312,0.211424,0.31268932619152334,0.10126532619152334,47.89679799432578
24576,12,512,512,0.072096,0.083936,0.156032,0.31268932619152334,0.15665732619152334,100.40076791396851
24576,12,512,512,0.08432,0.082368,0.166688,0.31268932619152334,0.14600132619152334,87.58958424813024
24576,12,1024,1024,0.08656,0.138304,0.224864,0.34005335771611644,0.11518935771611644,51.226233508305654
24576,12,1024,1024,0.08512,0.1496,0.23472,0.34005335771611644,0.10533335771611643,44.876174896095954
24576,12,1024,1024,0.154304,0.019104,0.173408,0.34005335771611644,0.16664535771611644,96.10015553845061
24576,12,1024,1024,0.139456,0.006144,0.1456,0.34005335771611644,0.19445335771611644,133.55313029953052
24576,12,2048,2048,0.138368,0.144544,0.282912,0.36230036162841195,0.07938836162841195,28.061150332404406
24576,12,2048,2048,0.126656,0.128352,0.255008,0.36230036162841195,0.10729236162841194,42.074115960445134
24576,12,4096,4096,0.13744,0.232704,0.370144,0.3513536729791191,0.018790327020880848,5.076491046965735
24576,12,6144,6144,0.14448,0.200672,0.345152,0.3427865096532381,0.0023654903467619226,0.6853474257028562
24576,12,6144,6144,0.141376,0.106784,0.24816,0.3427865096532381,0.0946265096532381,38.131249860266806
24576,12,8192,8192,0.136416,0.088224,0.22464,0.3361209818175279,0.11148098181752791,49.62650543871435
24576,12,28672,28672,0.077088,0.359616,0.436704,0.3236707587611294,0.1130332412388706,25.883262172746434
24576,12,32768,32768,0.094208,0.161536,0.255744,0.3272922543146306,0.07154825431463058,27.976513355007576
24576,12,26264,114688,0.087264,0.1024,0.189664,0.34104946751467224,0.15138546751467225,79.81771317417761
24576,12,26264,114688,0.088288,0.118048,0.206336,0.34104946751467224,0.13471346751467225,65.28839732992412
24576,12,114688,114688,0.094528,0.291296,0.385824,0.49607097423322255,0.11024697423322255,28.57442103996189
24576,12,122880,122880,0.069248,0.377312,0.4465599999999999,0.5166311503653116,0.0700711503653117,15.691318157764178
24576,24,0,0,0.050016,0.0,0.050016,0.18258257055023996,0.13256657055023996,265.04832563627633
24576,24,0,0,0.062592,0.0,0.062592,0.18258257055023996,0.11999057055023997,191.70272646702452
24576,24,0,0,0.049888,0.0,0.049888,0.18258257055023996,0.13269457055023998,265.984947382617
24576,24,0,0,0.061344,0.0,0.061344,0.18258257055023996,0.12123857055023995,197.6372107300469
24576,24,256,256,0.03616,0.06624,0.1023999999999999,0.2750874276297477,0.17268742762974781,168.6400660446758
24576,24,256,256,0.04704,0.014976,0.062016,0.2750874276297477,0.21307142762974768,343.5749284535405
24576,24,512,512,0.032928,0.078304,0.111232,0.2638027746991831,0.15257077469918312,137.16446229428863
24576,24,512,512,0.031744,0.072544,0.1042879999999999,0.2638027746991831,0.15951477469918324,152.95602053849282
24576,24,512,512,0.034912,0.071168,0.10608,0.2638027746991831,0.1577227746991831,148.6828569939509
24576,24,1024,1024,0.076224,0.060192,0.136416,0.27292465734317517,0.13650865734317516,100.06792263603622
24576,24,1024,1024,0.077312,0.061312,0.138624,0.27292465734317517,0.13430065734317517,96.88124519792761
24576,24,1024,1024,0.046912,0.111456,0.158368,0.27292465734317517,0.11455665734317516,72.33573533995198
24576,24,1024,1024,0.046464,0.111488,0.157952,0.27292465734317517,0.11497265734317516,72.78961794923468
24576,24,2048,2048,0.048448,0.147744,0.1961919999999999,0.37522180903263447,0.17902980903263457,91.25234924596042
24576,24,2048,2048,0.046016,0.157696,0.203712,0.37522180903263447,0.17150980903263446,84.19229551162154
24576,24,6144,6144,0.06832,0.133216,0.201536,0.337272369320635,0.135736369320635,67.35092952159167
24576,24,6144,6144,0.028384,0.246528,0.274912,0.337272369320635,0.06236036932063499,22.683756736932178
24576,24,8192,8192,0.057728,0.06848,0.126208,0.3243500352535502,0.19814203525355023,156.9964148497324
24576,24,28672,28672,0.036448,0.351744,0.388192,0.28970968819957577,0.09848231180042422,25.3694851517868
24576,24,32768,32768,0.047296,0.205536,0.252832,0.29230453850443006,0.039472538504430055,15.612160843734202
24576,24,122880,122880,0.04592,0.456768,0.502688,0.4844876885026226,0.01820031149737744,3.6205979648166338
24576,48,0,0,0.022784,0.0,0.022784,0.1551202197762791,0.1323362197762791,580.8296162933599
24576,48,0,0,0.02288,0.0,0.02288,0.1551202197762791,0.1322402197762791,577.9729885326883
24576,48,0,0,0.020224,0.0,0.020224,0.1551202197762791,0.1348962197762791,667.0105803811269
24576,48,0,0,0.018176,0.0,0.018176,0.1551202197762791,0.1369442197762791,753.4343077480144
24576,48,512,512,0.017152,0.06608,0.083232,0.21491622320684378,0.13168422320684378,158.21345540999107
24576,48,512,512,0.020576,0.0536,0.074176,0.21491622320684378,0.14074022320684376,189.73822153640495
24576,48,1024,1024,0.023936,0.053536,0.077472,0.2057959569702419,0.1283239569702419,165.63914313589672
24576,48,1024,1024,0.023264,0.120192,0.143456,0.2057959569702419,0.06233995697024189,43.45580315235465
24576,48,1024,1024,0.027328,0.1136,0.140928,0.2057959569702419,0.06486795697024189,46.0291474868315
24576,48,2048,2048,0.019776,0.115552,0.135328,0.3520637462223668,0.2167357462223668,160.15587773584684
24576,48,6144,6144,0.032832,0.12336,0.156192,0.3317582289880292,0.1755662289880292,112.40411095832643
24576,48,8192,8192,0.031328,0.094816,0.126144,0.3125790886895743,0.18643508868957429,147.79544702052755
24576,48,28672,28672,0.034848,0.30448,0.3393279999999999,0.25574861763802126,0.08357938236197865,24.630853440322838
24576,48,122880,122880,0.025344,0.35248,0.377824,0.4523442266399318,0.0745202266399318,19.723529114066814
24576,96,0,0,0.008928,0.0,0.008928,0.07273316745439118,0.06380516745439117,714.6636139604747
24576,96,0,0,0.011552,0.0,0.011552,0.07273316745439118,0.06118116745439118,529.6153692381508
24576,96,0,0,0.013472,0.0,0.013472,0.07273316745439118,0.05926116745439118,439.8839626958965
24576,96,512,512,0.018208,0.020544,0.0387519999999999,0.06825656872982577,0.029504568729825875,76.13689288249886
24576,96,1024,1024,0.007744,0.085952,0.093696,0.0044098558514242825,0.08928614414857572,95.29344278152291
24576,96,2048,2048,0.024416,0.083872,0.108288,0.06611249650471507,0.04217550349528493,38.94753203982429
24576,96,6144,6144,0.016,0.195648,0.211648,0.31521580799021365,0.10356780799021365,48.93398850459898
24576,96,28672,28672,0.020384,0.179712,0.200096,0.15386540595335774,0.04623059404664226,23.104207003959228
24832,97,0,0,0.009344,0.0,0.009344,0.043268353603203025,0.03392435360320303,363.0602911301694
24832,97,0,0,0.012384,0.0,0.012384,0.043268353603203025,0.030884353603203026,249.38916023258258
24832,97,1024,1024,0.018528,0.039936,0.058464,-0.06534893447484791,0.12381293447484791,211.77636575473437
24832,97,6144,6144,0.019328,0.12288,0.142208,0.31083611150288704,0.16862811150288703,118.57849875034248
24832,97,28672,28672,0.018912,0.172384,0.191296,0.11794144867214129,0.0733545513278587,38.34609784201379
25088,49,1024,1024,0.023328,0.035776,0.059104,0.13551163060570914,0.07640763060570915,129.2765812901143
25088,49,1024,1024,0.027616,0.03456,0.062176,0.13551163060570914,0.07333563060570913,117.9484537533922
25088,49,2048,2048,0.021056,0.083296,0.104352,0.25080378413564475,0.14645178413564475,140.3440127028181
25088,49,6144,6144,0.033248,0.130208,0.163456,0.32753679274910397,0.16408079274910398,100.38223910355325
25088,49,8192,8192,0.02112,0.178688,0.199808,0.30164268312122644,0.10183468312122643,50.96626917902507
25088,49,28672,28672,0.025728,0.252224,0.277952,0.21942993329245297,0.058522066707547005,21.054738482740547
25088,49,122880,122880,0.02528,0.321472,0.346752,0.41889657583679174,0.07214457583679174,20.80581390642065
25344,99,1024,1024,0.018304,0.00032,0.018624,-0.07057501608618821,0.08919901608618822,478.94660699198994
25344,99,6144,6144,0.019072,0.142464,0.161536,0.3131403629974656,0.1516043629974656,93.8517500727179
25344,99,28672,28672,0.016672,0.183424,0.200096,0.11407532350879279,0.0860206764912072,42.98970318807333
25600,25,1024,1024,0.05248,0.02448,0.07696,0.26942540415497795,0.19246540415497795,250.0849846088591
25600,25,1024,1024,0.06016,0.016736,0.0768959999999999,0.26942540415497795,0.19252940415497805,250.37635787944535
25600,25,6144,6144,0.05328,0.11312,0.1664,0.33855410958919663,0.17215410958919664,103.4579985511999
25600,25,8192,8192,0.059712,0.074624,0.134336,0.32515664126683674,0.19082064126683673,142.04728536418884
25600,25,28672,28672,0.04928,0.164096,0.2133759999999999,0.2870796756344376,0.0737036756344377,34.54168961571954
25600,25,32768,32768,0.03952,0.290336,0.329856,0.28934883535723976,0.04050716464276022,12.280257034208935
25600,25,122880,122880,0.046048,0.289344,0.3353919999999999,0.48505437029694676,0.14966237029694685,44.6231187079438
25600,50,1024,1024,0.03024,0.015552,0.045792,0.13238659586085433,0.08659459586085433,189.10420130340307
25600,50,2048,2048,0.027744,0.062432,0.090176,0.2449623196466213,0.1547863196466213,171.64913019719356
25600,50,28672,28672,0.027456,0.31536,0.3428159999999999,0.21711660734802152,0.12569939265197838,36.66672286357067
25600,50,122880,122880,0.031424,0.293056,0.32448,0.41752193183128306,0.09304193183128306,28.67416538192895
25600,100,28672,28672,0.016288,0.189952,0.20624,0.11217200491839208,0.09406799508160793,45.61093632738941
25856,101,6144,6144,0.017856,0.153184,0.17104,0.3154900919722081,0.14445009197220812,84.45398267785788
25856,101,28672,28672,0.01616,0.199232,0.215392,0.11028845596205628,0.10510354403794372,48.796400998153935
26112,51,6144,6144,0.027936,0.152192,0.1801279999999999,0.3302015712414672,0.1500735712414673,83.3149600514453
26112,51,28672,28672,0.023392,0.25696,0.280352,0.21484749616150012,0.06550450383849987,23.36509239759298
26112,51,122880,122880,0.024928,0.325984,0.350912,0.41607853262074457,0.06516653262074457,18.57061959144873
26112,102,6144,6144,0.019328,0.148192,0.16752,0.3166814088128618,0.14916140881286177,89.0409555950703
26368,103,4096,4096,0.0168,0.16624,0.18304,0.3771042749147071,0.1940642749147071,106.02287746651393
26624,13,6144,6144,0.102912,0.205696,0.308608,0.3440470769410986,0.0354390769410986,11.483525035351839
26624,13,28672,28672,0.099264,0.20064,0.299904,0.32048905419171003,0.020585054191710028,6.863881172545224
26624,13,32768,32768,0.088448,0.214336,0.302784,0.3237386152520392,0.020954615252039177,6.920648135977851
26624,13,122880,122880,0.066336,0.321632,0.387968,0.5207609289290245,0.1327929289290245,34.2278045944574
26624,26,4096,4096,0.056832,0.194048,0.25088,0.35733777975895364,0.10645777975895365,42.4337451207564
26624,26,6144,6144,0.05856,0.151872,0.210432,0.3398885310389623,0.12945653103896232,61.519412940504445
26624,26,8192,8192,0.058496,0.149856,0.2083519999999999,0.32603505135895006,0.11768305135895016,56.48280379307624
26624,26,122880,122880,0.041152,0.325152,0.366304,0.48536329978242865,0.11905929978242863,32.50286641216821
26624,52,4096,4096,0.027808,0.180288,0.208096,0.36586606650044473,0.15777006650044473,75.81600150913268
27136,53,28672,28672,0.033568,0.2464,0.279968,0.21044142865138937,0.06952657134861062,24.833756482387496
27136,106,28672,28672,0.01744,0.21792,0.23536,0.10116542233600967,0.13419457766399034,57.01673082256558
27392,107,28672,28672,0.021536,0.206624,0.22816,0.09939934864845412,0.12876065135154588,56.43436682658918
27648,27,28672,28672,0.043616,0.233536,0.277152,0.28207180907943474,0.004919809079434734,1.7751302820960098
27648,27,122880,122880,0.04368,0.316416,0.3600959999999999,0.48542542062715466,0.12532942062715474,34.80444676618312
27648,54,24576,24576,0.028448,0.287296,0.315744,0.21323903028092772,0.1025049697190723,32.46458197751099
27648,54,28672,28672,0.028128,0.2488,0.276928,0.20830414014382015,0.06862385985617986,24.780397740993998
27648,108,24576,24576,0.027424,0.211904,0.239328,0.10904441163781797,0.13028358836218204,54.437252792060285
27904,109,24576,24576,0.027008,0.22576,0.252768,0.10767393757812727,0.14509406242187273,57.40206925792535
28160,55,24576,24576,0.030016,0.25136,0.2813759999999999,0.21157147786234987,0.06980452213765004,24.80827154329085
28672,7,122880,122880,0.125504,0.321472,0.446976,0.5239332470961018,0.0769572470961018,17.217310794338353
28672,7,122880,122880,0.131456,0.312992,0.4444479999999999,0.5239332470961018,0.07948524709610189,17.884037524322732
28672,14,24576,24576,0.080352,0.263456,0.343808,0.31621614016415567,0.027591859835844335,8.025368762752564
28672,14,24576,24576,0.078656,0.288064,0.36672,0.31621614016415567,0.05050385983584432,13.771776787697515
28672,14,28672,28672,0.082464,0.282592,0.365056,0.31746199494738114,0.04759400505261885,13.037453172285582
28672,14,32768,32768,0.077824,0.27392,0.351744,0.3202918792000826,0.03145212079991738,8.941764692480152
28672,14,114688,114688,0.08,0.293248,0.373248,0.5008504548494592,0.1276024548494592,34.18704315882716
28672,14,122880,122880,0.069312,0.313184,0.382496,0.5239332470961018,0.14143724709610178,36.977444756573085
28672,28,24576,24576,0.057152,0.219296,0.2764479999999999,0.28079437849694955,0.004346378496949632,1.57222280390874
28672,28,114688,114688,0.04288,0.3048,0.34768,0.46166129002216305,0.11398129002216306,32.78338990513204
28672,28,122880,122880,0.048128,0.40816,0.456288,0.4852512281564092,0.02896322815640917,6.3475761265711945
28928,113,114688,114688,0.016608,0.297856,0.314464,0.22380924593738172,0.0906547540626183,28.828340942880043
29184,57,114688,114688,0.024544,0.2968,0.321344,0.38115133032338555,0.05980733032338553,18.611621914019096
29184,114,114688,114688,0.016352,0.297024,0.313376,0.22107799566950348,0.09229800433049651,29.45279929876459
